"","X","name","adress","links","price","res_id","rating","votes_cnt","cuisines","subzone","lat","lng","if_correct_lng","if_correct_lat","if_correct"
"1733",45,"Restauracja galeria wypieków, Bia³o³êka","Berensona 12A/11, Bia³o³êka, Warszawa","https://www.zomato.com/pl/warszawa/galeria-wypieków-bia³o³êka-warszawa",30,18460421,NA,0,"Piekarnia","bia³o³êka",52.324598,21.055326,TRUE,TRUE,TRUE
"1734",46,"Restauracja gusto dominium, Bia³o³êka","Zau³ek 1, Bia³o³êka, Warszawa","https://www.zomato.com/pl/warszawa/gusto-dominium-bia³o³êka-warszawa",80,18391994,NA,0,"Pizza","bia³o³êka",52.324657,21.065716,TRUE,TRUE,TRUE
"1735",47,"Restauracja restauracja kominkowa fort hotel, Bia³o³êka","Fort Hotel, Modliñska 310/312, Bia³o³êka, Warszawa","https://www.zomato.com/pl/warszawa/restauracja-kominkowa-fort-hotel-bia³o³êka-warszawa",95,18025334,NA,0,"Polska, Miêdzynarodowa","bia³o³êka",52.34447,20.9516,TRUE,TRUE,TRUE
"1736",48,"Restauracja dominos pizza, Bia³o³êka","Czerwona Torebka, Magiczna 4, Bia³o³êka, Warszawa","https://www.zomato.com/pl/warszawa/dominos-pizza-bia³o³êka-warszawa",70,10902165,NA,0,"Pizza","bia³o³êka",52.3122,21.0638,TRUE,TRUE,TRUE
"1737",49,"Restauracja steak garden restaurant, Bia³o³êka","Hotel Twins, Weteranów 44, Bia³o³êka, Warszawa","https://www.zomato.com/pl/warszawa/steak-garden-restaurant-1-bia³o³êka-warszawa",133,18290439,NA,0,"Miêdzynarodowa, Steak","bia³o³êka",52.32611,20.97888,TRUE,TRUE,TRUE
"1738",50,"Restauracja volta bistro, Bia³o³êka","Marywilska 34D, Bia³o³êka, Warszawa","https://www.zomato.com/pl/warszawa/volta-bistro-1-bia³o³êka-warszawa",50,10902026,NA,0,"Polska, W³oska","bia³o³êka",52.30764,21.010078,TRUE,TRUE,TRUE
"1739",51,"Restauracja woki toki, Bia³o³êka","Bia³o³êcka 116C, Bia³o³êka, Warszawa","https://www.zomato.com/pl/warszawa/woki-toki-bia³o³êka-warszawa",55,10902076,NA,0,"Chiñska, Wietnamska, Azjatycka","bia³o³êka",52.327612,21.031172,TRUE,TRUE,TRUE
"1740",52,"Restauracja miska ry¿u, Bia³o³êka","Marywilska 44, Bia³o³êka, Warszawa","https://www.zomato.com/pl/warszawa/miska-ryu-1-bia³o³êka-warszawa",40,10902023,NA,0,"Wietnamska","bia³o³êka",52.316364,21.001915,TRUE,TRUE,TRUE
"1741",53,"Restauracja barek, Bia³o³êka","Marywilska 44, Bia³o³êka, Warszawa","https://www.zomato.com/pl/warszawa/barek-bia³o³êka-warszawa",20,10902010,NA,0,"Polska, Fast Food","bia³o³êka",52.316364,21.001915,TRUE,TRUE,TRUE
"1742",54,"Restauracja mikeo, Bia³o³êka","Przylesie 3, Bia³o³êka, Warszawa","https://www.zomato.com/pl/warszawa/mikeo-bia³o³êka",30,10901927,NA,0,"Kebab","bia³o³êka",52.345696,20.953637,TRUE,TRUE,TRUE
"1743",55,"Restauracja sweet home, Bia³o³êka","Skarbka z Gór 65, Bia³o³êka, Warszawa","https://www.zomato.com/pl/warszawa/sweet-home-bia³o³êka-warszawa",30,18490303,NA,0,"Kawiarnia, Desery","bia³o³êka",52.322658,21.056883,TRUE,TRUE,TRUE
"1744",56,"Restauracja bar huyen linh, Bia³o³êka","Marywilska 44, Bia³o³êka, Warszawa","https://www.zomato.com/pl/warszawa/bar-huyen-linh-1-bia³o³êka-warszawa",35,10901962,NA,0,"Wietnamska","bia³o³êka",52.316364,21.001915,TRUE,TRUE,TRUE
"1745",1,"Restauracja naam thai, Saska Kêpa","Saska 16, Saska Kêpa, Warszawa","https://www.zomato.com/pl/warszawa/naam-thai-saska-kêpa",100,10900690,4.5,295,"Tajska","praga-po³udnie",52.227387,21.064457,TRUE,TRUE,TRUE
"1746",2,"Restauracja warszawa wschodnia, Grochów","Soho Factory, Miñska 25, Grochów, Warszawa","https://www.zomato.com/pl/warszawa/warszawa-wschodnia-grochów-warszawa",210,10901361,4.4,194,"Polska, Francuska, Europejska","praga-po³udnie",52.27314,21.03825,TRUE,TRUE,TRUE
"1747",3,"Restauracja efes, Saska Kêpa","Francuska 1, Saska Kêpa, Warszawa","https://www.zomato.com/pl/warszawa/efes-saska-kêpa",100,10900508,3.9,228,"Turecka, Kebab","praga-po³udnie",52.234709,21.053873,TRUE,TRUE,TRUE
"1748",4,"Restauracja repubblica italiana, Saska Kêpa","Francuska 44, Saska Kêpa, Warszawa","https://www.zomato.com/pl/warszawa/repubblica-italiana-saska-kêpa",100,10900570,3.7,136,"W³oska, Pizza","praga-po³udnie",52.231581,21.055849,TRUE,TRUE,TRUE
"1749",5,"Restauracja santorini, Saska Kêpa","Egipska 7, Saska Kêpa, Warszawa","https://www.zomato.com/pl/warszawa/santorini-saska-kêpa",135,10900624,4.1,199,"Grecka, Ryby i owoce morza","praga-po³udnie",52.225372,21.068061,TRUE,TRUE,TRUE
"1750",6,"Restauracja trattoria rucola, Saska Kêpa","Francuska 6, Saska Kêpa, Warszawa","https://www.zomato.com/pl/warszawa/trattoria-rucola-saska-kêpa",130,10900593,3.9,239,"W³oska, Pizza","praga-po³udnie",52.232232,21.055736,TRUE,TRUE,TRUE
"1751",7,"Restauracja think love juices vegan food, Saska Kêpa","Francuska 14, Saska Kêpa, Warszawa 03-931","https://www.zomato.com/pl/warszawa/think-love-juices-vegan-food-saska-kêpa-warszawa",100,10903898,4,78,"Zdrowe jedzenie","praga-po³udnie",52.231581,21.055849,TRUE,TRUE,TRUE
"1752",8,"Restauracja vegan ramen shop, Saska Kêpa","Finlandzka 12A, Saska Kêpa, Warszawa","https://www.zomato.com/pl/warszawa/vegan-ramen-shop-1-saska-kêpa-warszawa",80,18503206,4.9,130,"Japoñska","praga-po³udnie",52.237251,21.05044,TRUE,TRUE,TRUE
"1753",9,"Restauracja kalyan, Goc³aw","Meissnera 1/3, Goc³aw, Warszawa","https://www.zomato.com/pl/warszawa/kalyan-goc³aw-warszawa",85,10903469,4.3,151,"Indyjska","praga-po³udnie",52.22132,21.089864,TRUE,TRUE,TRUE
"1754",10,"Restauracja pikanteria, Saska Kêpa","Walecznych 68A, Saska Kêpa, Warszawa","https://www.zomato.com/pl/warszawa/pikanteria-saska-kêpa",100,10900414,3.8,187,"Polska, Europejska","praga-po³udnie",52.236409,21.063503,TRUE,TRUE,TRUE
"1755",11,"Restauracja handroll, Saska Kêpa","Francuska 32, Saska Kêpa, Warszawa","https://www.zomato.com/pl/handroll",50,10903910,4.3,130,"Sushi","praga-po³udnie",52.235523,21.053693,TRUE,TRUE,TRUE
"1756",12,"Restauracja taverna patris, Saska Kêpa","Wa³ Miedzeszyñski 407, Saska Kêpa, Warszawa","https://www.zomato.com/pl/warszawa/taverna-patris-saska-kêpa",100,10903467,4.2,109,"Grecka","praga-po³udnie",52.235314,21.045715,TRUE,TRUE,TRUE
"1757",13,"Restauracja z57, Saska Kêpa","Zwyciêzców 57, Saska Kêpa, Warszawa","https://www.zomato.com/pl/warszawa/z57-saska-kêpa",190,10900713,4.4,64,"Europejska, Francuska, W³oska","praga-po³udnie",52.233351,21.064736,TRUE,TRUE,TRUE
"1758",14,"Restauracja prosta historia, Saska Kêpa","Francuska 24, Saska Kêpa, Warszawa","https://www.zomato.com/pl/warszawa/prosta-historia-saska-kêpa",130,10900556,3.7,131,"W³oska","praga-po³udnie",52.234338,21.054436,TRUE,TRUE,TRUE
"1759",15,"Restauracja bia³a zjedz i wypij, Saska Kêpa","Francuska 2, Warsaw, Saska Kêpa, Warszawa","https://www.zomato.com/pl/warszawa/bia³a-zjedz-i-wypij-saska-kêpa-warszawa",80,18343720,4,66,"Polska","praga-po³udnie",52.23186,21.05599,TRUE,TRUE,TRUE
"1760",16,"Restauracja vegelabb, Grochów","Miñska 25C, Grochów, Warszawa","https://www.zomato.com/pl/warszawa/vegelabb-grochów-warszawa",60,18391976,3.9,33,"Zdrowe jedzenie","praga-po³udnie",52.249828,21.058879,TRUE,TRUE,TRUE
"1761",17,"Restauracja pinsa, Saska Kêpa","Francuska 6, Saska Kêpa, Warszawa","https://www.zomato.com/pl/warszawa/pinsa-saska-kêpa-warszawa",80,18341326,4,77,"W³oska","praga-po³udnie",52.232232,21.055736,TRUE,TRUE,TRUE
"1762",18,"Restauracja georgia, Grochów","Grochowska 237, Grochów, Warszawa","https://www.zomato.com/pl/warszawa/georgia-grochów-warszawa",100,10903805,3.8,62,"Gruziñska","praga-po³udnie",52.245357,21.078998,TRUE,TRUE,TRUE
"1763",19,"Restauracja loco mexicano, Grochów","Wiatraczna 2, Grochów, Warszawa","https://www.zomato.com/pl/warszawa/loco-mexicano-grochów-warszawa",100,10901327,3.6,100,"Tex-Mex","praga-po³udnie",52.245746,21.084053,TRUE,TRUE,TRUE
"1764",20,"Restauracja incanto, Grochów","Kobielska 6, Grochów, Warszawa","https://www.zomato.com/pl/warszawa/incanto-grochów-warszawa",80,10901626,4.1,67,"W³oska, Pizza","praga-po³udnie",52.247179,21.091305,TRUE,TRUE,TRUE
"1765",21,"Restauracja kuchnia funkcjonalna, Saska Kêpa","Jakubowska 16 lok.7, Saska Kêpa, Warszawa","https://www.zomato.com/pl/warszawa/kuchnia-funkcjonalna-saska-kêpa",120,10900693,4,65,"Europejska, Miêdzynarodowa","praga-po³udnie",52.231924,21.006727,TRUE,TRUE,TRUE
"1766",22,"Restauracja szklarnia, Grochów","Soho Factory, Miñska 25, Grochów, Warszawa","https://www.zomato.com/pl/warszawa/szklarnia-grochów-warszawa",140,10901700,3.6,45,"Europejska","praga-po³udnie",52.27314,21.03825,TRUE,TRUE,TRUE
"1767",23,"Restauracja soja sushi, Saska Kêpa","Zwyciêzców 40, Saska Kêpa, Warszawa","https://www.zomato.com/pl/warszawa/soja-sushi-saska-kêpa-warszawa",110,10900698,4.1,65,"Sushi, Japoñska","praga-po³udnie",52.232597,21.063378,TRUE,TRUE,TRUE
"1768",24,"Restauracja deseo, Saska Kêpa","Angorska 27, Saska Kêpa, Warszawa","https://www.zomato.com/pl/warszawa/deseo-saska-kêpa-warszawa",50,18025332,4.1,52,"Desery","praga-po³udnie",52.239158,21.06275,TRUE,TRUE,TRUE
"1769",25,"Restauracja stacja grochów, Grochów","Grochowska 178/184, Warsaw, Grochów, Warszawa 04-357","https://www.zomato.com/pl/warszawa/stacja-grochów-grochów-warszawa",50,17953579,3.9,59,"Polska, Europejska, Przek¹ski","praga-po³udnie",52.24533,21.09013,TRUE,TRUE,TRUE
"1770",26,"Restauracja dom polski, Saska Kêpa","Francuska 11, Saska Kêpa, Warszawa","https://www.zomato.com/pl/warszawa/dom-polski-saska-kêpa",210,10900435,3.9,99,"Polska","praga-po³udnie",52.23272,21.05466,TRUE,TRUE,TRUE
"1771",27,"Restauracja trattoria il caminetto, Saska Kêpa","Zwyciêzców 46, Saska Kêpa, Warszawa","https://www.zomato.com/pl/warszawa/trattoria-il-caminetto-saska-kêpa-warszawa",100,10900608,3.4,119,"W³oska, Pizza, Ryby i owoce morza, Œródziemnomorska","praga-po³udnie",52.233415,21.068146,TRUE,TRUE,TRUE
"1772",28,"Restauracja mi¹¿sz, Saska Kêpa","Francuska 12A, Saska Kêpa, Warszawa","https://www.zomato.com/pl/warszawa/mi¹-sz-saska-kêpa-warszawa",100,10903363,3.7,45,"Europejska","praga-po³udnie",52.232938,21.055271,TRUE,TRUE,TRUE
"1773",29,"Restauracja francuska 30, Saska Kêpa","Francuska 30, Saska Kêpa, Warszawa","https://www.zomato.com/pl/warszawa/francuska-30-saska-kêpa-warszawa",50,10900541,3.8,65,"Przek¹ski, Kawiarnia","praga-po³udnie",52.231581,21.055849,TRUE,TRUE,TRUE
"1774",30,"Restauracja viet street food, Saska Kêpa","Królowej Aldony 5, Saska Kêpa, Warszawa","https://www.zomato.com/pl/warszawa/viet-street-food-saska-kêpa-warszawa",50,18400191,4.3,49,"Wietnamska","praga-po³udnie",52.23228,21.056509,TRUE,TRUE,TRUE
"1775",31,"Restauracja lukullus, Saska Kêpa","Walecznych 29, Saska Kêpa, Warszawa","https://www.zomato.com/pl/warszawa/lukullus-saska-kêpa",40,10900048,4.2,63,"Desery, Kawiarnia","praga-po³udnie",52.235064,21.053351,TRUE,TRUE,TRUE
"1776",32,"Restauracja makroklimat, Goc³aw","Jugos³owiañska 15, Goc³aw, Warszawa 03-984","https://www.zomato.com/pl/warszawa/makroklimat-goc³aw-warszawa",80,10900959,3.8,62,"Œródziemnomorska, Europejska, W³oska","praga-po³udnie",52.220875,21.093961,TRUE,TRUE,TRUE
"1777",33,"Restauracja croque madame, Saska Kêpa","Francuska 45, Saska Kêpa, Warszawa","https://www.zomato.com/pl/warszawa/croque-madame-saska-kêpa",60,10900528,3.5,50,"Kawiarnia, Francuska, Desery","praga-po³udnie",52.231581,21.055849,TRUE,TRUE,TRUE
"1778",34,"Restauracja ba³kan grill, Grochów","Grenadierów 29, Grochów, Warszawa","https://www.zomato.com/pl/warszawa/ba³kan-grill-grochów-warszawa",100,10901325,3.8,67,"Ba³kañska","praga-po³udnie",52.239677,21.083036,TRUE,TRUE,TRUE
"1779",35,"Restauracja nitro lody, Saska Kêpa","Zwyciêzców 11, Saska Kêpa, Warszawa","https://www.zomato.com/pl/warszawa/nitro-lody-saska-kêpa-warszawa",20,10903962,4.1,52,"Lodziarnia","praga-po³udnie",52.231204,21.053462,TRUE,TRUE,TRUE
"1780",36,"Restauracja ruža roza, Saska Kêpa","Francuska 3, Saska Kêpa, Warszawa","https://www.zomato.com/pl/warszawa/ruža-roza-saska-kêpa-warszawa",100,18420152,3.9,49,"Ba³kañska","praga-po³udnie",52.231876,21.055295,TRUE,TRUE,TRUE
"1781",37,"Restauracja spoco loco, Saska Kêpa","Francuska 8, Saska Kêpa, Warszawa","https://www.zomato.com/pl/warszawa/spoco-loco-saska-kêpa",50,10900332,3.8,72,"Tex-Mex","praga-po³udnie",52.232343,21.055657,TRUE,TRUE,TRUE
"1782",38,"Restauracja chicagos pizza, Saska Kêpa","Aleja Waszyngtona 46, Saska Kêpa, Warszawa","https://www.zomato.com/pl/warszawa/chicagos-pizza-1-saska-kêpa",60,10900599,3.7,55,"W³oska, Pizza","praga-po³udnie",52.239947,21.061977,TRUE,TRUE,TRUE
"1783",39,"Restauracja arti, Saska Kêpa","Francuska 5A, Saska Kêpa, Warszawa","https://www.zomato.com/pl/warszawa/arti-saska-kêpa",100,10900136,3.4,62,"Indyjska, Tajska","praga-po³udnie",52.232115,21.055106,TRUE,TRUE,TRUE
"1784",40,"Restauracja toro sushi, Goc³aw","Skalskiego 5, Goc³aw, Warszawa","https://www.zomato.com/pl/warszawa/toro-sushi-goc³aw-warszawa",150,10900938,3.8,38,"Japoñska, Sushi","praga-po³udnie",52.229631,21.077924,TRUE,TRUE,TRUE
"1785",41,"Restauracja u krawca, Grochów","Siennicka 3, Grochów, Warszawa","https://www.zomato.com/pl/warszawa/u-krawca-grochów-warszawa",40,10903397,4,51,"Kawiarnia","praga-po³udnie",52.244342,21.077718,TRUE,TRUE,TRUE
"1786",42,"Restauracja osp saska k?pa, Saska Kêpa","Walecznych 74, Saska Kêpa, Warszawa 03-920","https://www.zomato.com/pl/warszawa/osp-saska-kêpa",70,10903505,3.9,34,"Pizza, W³oska","praga-po³udnie",52.236787,21.065247,TRUE,TRUE,TRUE
"1787",43,"Restauracja cukiernia saska, Saska Kêpa","Saska 105, Saska Kêpa, Warszawa","https://www.zomato.com/pl/warszawa/cukiernia-saska-saska-kêpa-warszawa",30,10900614,3.8,25,"Desery","praga-po³udnie",52.237303,21.056749,TRUE,TRUE,TRUE
"1788",44,"Restauracja boathouse, Saska Kêpa","Wa³ Miedzeszyñski 389A, Saska Kêpa, Warszawa","https://www.zomato.com/pl/warszawa/boathouse-saska-kêpa",210,10902923,3.4,70,"Ryby i owoce morza, Œródziemnomorska, Steak","praga-po³udnie",52.224901,21.055716,TRUE,TRUE,TRUE
"1789",45,"Restauracja rue de paris, Saska Kêpa","Francuska 12, Saska Kêpa, Warszawa","https://www.zomato.com/pl/warszawa/rue-de-paris-saska-kêpa",40,10900114,2.3,44,"Kawiarnia, Francuska","praga-po³udnie",52.232873,21.055293,TRUE,TRUE,TRUE
"1790",46,"Restauracja tu, Saska Kêpa","Niek³añska 33/11, Saska Kêpa, Warszawa","https://www.zomato.com/pl/warszawa/to-tu-saska-kêpa-warszawa",30,10900717,2.8,54,"Chiñska","praga-po³udnie",52.23382,21.061835,TRUE,TRUE,TRUE
"1791",47,"Restauracja klubokawiarnia towarzyska, Saska Kêpa","Zwyciêzców 49, Saska Kêpa, Warszawa 03-937","https://www.zomato.com/pl/warszawa/klubokawiarnia-towarzyska-saska-kêpa-warszawa",40,10900719,3.6,54,"Przek¹ski, Kawiarnia","praga-po³udnie",52.232961,21.062984,TRUE,TRUE,TRUE
"1792",48,"Restauracja obiad i szarlotka, Grochów","Grochowska 160, Grochów, Warszawa","https://www.zomato.com/pl/warszawa/obiad-i-szarlotka-grochów-warszawa",50,10903480,3.7,37,"Polska","praga-po³udnie",52.243707,21.097306,TRUE,TRUE,TRUE
"1793",49,"Restauracja bunuel, Saska Kêpa","Walecznych 61, Saska Kêpa, Warszawa","https://www.zomato.com/pl/warszawa/bunuel-1-saska-kêpa-warszawa",89,18025306,2.5,27,"Hiszpañska, Steak","praga-po³udnie",52.236765,21.063344,TRUE,TRUE,TRUE
"1794",50,"Restauracja thai long, Saska Kêpa","Zwyciêzców 19, Saska Kêpa, Warszawa","https://www.zomato.com/pl/warszawa/thai-long-saska-kêpa-warszawa",80,18400148,3.8,35,"Tajska","praga-po³udnie",52.231464,21.054857,TRUE,TRUE,TRUE
"1795",51,"Restauracja kamionka, Grochów","Grochowska 302, Grochów, Warszawa","https://www.zomato.com/pl/warszawa/kamionka-grochów-warszawa",120,10901318,3.5,51,"Polska","praga-po³udnie",52.246694,21.064192,TRUE,TRUE,TRUE
"1796",52,"Restauracja parivar, Grochów","Aleja Waszyngtona 75, lok. 20, Grochów, Warszawa","https://www.zomato.com/pl/warszawa/parivar-grochów-warszawa",100,10901011,3.8,46,"Nepalska, Indyjska, Tajska","praga-po³udnie",52.231924,21.006727,TRUE,TRUE,TRUE
"1797",53,"Restauracja pizzeria z nowolipek, Grochów","Stanis³awowska 7, Grochów, Warszawa 03-832","https://www.zomato.com/pl/warszawa/pizzeria-z-nowolipek-grochów-warszawa",70,10901699,3.6,50,"Pizza, W³oska","praga-po³udnie",52.249733,21.072337,TRUE,TRUE,TRUE
"1798",54,"Restauracja eat, Grochów","Grochowska 173/175, lok.6, Grochów, Warszawa","https://www.zomato.com/pl/warszawa/eat-it-grochów-warszawa",50,10901354,3.8,58,"Polska, Europejska","praga-po³udnie",52.24375,21.09381,TRUE,TRUE,TRUE
"1799",55,"Restauracja igrek, Saska Kêpa","Zwyciêzców 28, Saska Kêpa, Warszawa","https://www.zomato.com/pl/warszawa/igrek-saska-kêpa",100,10900513,3.8,48,"Grecka, Œródziemnomorska","praga-po³udnie",52.231431,21.056697,TRUE,TRUE,TRUE
"1800",56,"Restauracja dziki lokator, Grochów","Aleja Zieleniecka 2, muszla koncertowa w Parku Skaryszewskim, Grochów, Warszawa","https://www.zomato.com/pl/warszawa/dziki-lokator-grochów-warszawa",70,10903856,3.4,18,"W³oska, Przek¹ski, Pizza","praga-po³udnie",39.390897,-99.066067,FALSE,FALSE,FALSE
"1801",57,"Restauracja pizzeria na winklu, Saska Kêpa","Zakopiañska 32, Saska Kêpa, Warszawa","https://www.zomato.com/pl/warszawa/pizzeria-na-winklu-saska-kêpa",60,10900524,2.8,52,"W³oska, Pizza","praga-po³udnie",52.231107,21.05454,TRUE,TRUE,TRUE
"1802",58,"Restauracja akademia smaków, Grochów","Czapelska 23, Grochów, Warszawa 04-081","https://www.zomato.com/pl/warszawa/akademia-smaków-grochów-warszawa",80,10901359,3.9,23,"Europejska, Polska, Miêdzynarodowa","praga-po³udnie",52.242531,21.08548,TRUE,TRUE,TRUE
"1803",59,"Restauracja orientacja, Saska Kêpa","Brazylijska 9, Saska Kêpa, Warszawa","https://www.zomato.com/pl/warszawa/orientacja-saska-kêpa",50,10900606,3.3,39,"Azjatycka","praga-po³udnie",52.231215,21.065194,TRUE,TRUE,TRUE
"1804",60,"Restauracja masala magic, Grochów","Grenadierów 13/5, Grochów, Warszawa","https://www.zomato.com/pl/warszawa/masala-magic-grochów-warszawa",90,10903536,3.6,27,"Indyjska","praga-po³udnie",52.24052,21.082146,TRUE,TRUE,TRUE
"1805",61,"Restauracja sushi weso³a saska k?pa, Saska Kêpa","Zwyciêzców 4, Saska Kêpa, Warszawa","https://www.zomato.com/pl/warszawa/sushi-wesola-saska-kepa-saska-kêpa-warszawa",100,18515462,3.9,37,"Japoñska, Sushi","praga-po³udnie",52.230417,21.052055,TRUE,TRUE,TRUE
"1806",62,"Restauracja maxi pizza, Goc³aw","Tesco, Fieldorfa 41, Goc³aw, Warszawa","https://www.zomato.com/pl/warszawa/maxi-pizza-goc³aw-warszawa",70,18025305,3.6,49,"Pizza","praga-po³udnie",52.23271,21.09502,TRUE,TRUE,TRUE
"1807",63,"Restauracja 8my kwadrat, Goc³aw","Bora Komorowskiego 56A, Goc³aw, Warszawa","https://www.zomato.com/pl/warszawa/8my-kwadrat-goc³aw-warszawa",70,10901000,3.4,26,"Œródziemnomorska, Przek¹ski","praga-po³udnie",52.227902,21.077851,TRUE,TRUE,TRUE
"1808",64,"Restauracja bella napoli, Saska Kêpa","Francuska 18, Saska Kêpa, Warszawa","https://www.zomato.com/pl/warszawa/bella-napoli-saska-kêpa-warszawa",80,18317265,3.7,37,"Pizza","praga-po³udnie",52.233751,21.054837,TRUE,TRUE,TRUE
"1809",65,"Restauracja fenicja, Saska Kêpa","Francuska 41, Saska Kêpa, Warszawa","https://www.zomato.com/pl/warszawa/fenicja-saska-kêpa",30,10900339,2.6,49,"Kebab, Libañska","praga-po³udnie",52.231581,21.055849,TRUE,TRUE,TRUE
"1810",66,"Restauracja z³oto hiszpanii, Saska Kêpa","Francuska 26, Saska Kêpa, Warszawa 03-906","https://www.zomato.com/pl/warszawa/z³oto-hiszpanii-saska-kêpa-warszawa",130,10900361,3.7,21,"Hiszpañska","praga-po³udnie",52.234492,21.05431,TRUE,TRUE,TRUE
"1811",67,"Restauracja renesans, Saska Kêpa","Francuska 33, Saska Kêpa, Warszawa","https://www.zomato.com/pl/warszawa/renesans-saska-kêpa",60,10900578,3.4,43,"Pizza, Europejska, Fast Food","praga-po³udnie",52.235391,21.05313,TRUE,TRUE,TRUE
"1812",68,"Restauracja knajpa sami swoi, Grochów","Grochowska 271, Grochów, Warszawa","https://www.zomato.com/pl/warszawa/knajpa-sami-swoi-grochów-warszawa",80,10901326,3.7,29,"Polska, Grill, W³oska, Rosyjska","praga-po³udnie",52.24573,21.072634,TRUE,TRUE,TRUE
"1813",69,"Restauracja zapieki warszawskie, Saska Kêpa","Francuska 50, Saska Kêpa, Warszawa","https://www.zomato.com/pl/warszawa/zapieki-warszawskie-saska-kêpa",30,10900442,3.4,31,"Fast Food","praga-po³udnie",52.231581,21.055849,TRUE,TRUE,TRUE
"1814",70,"Restauracja ukraiñskie smaki, Saska Kêpa","Francuska 50/8, Saska Kêpa, Warszawa","https://www.zomato.com/pl/warszawa/ukraiñskie-smaki-saska-kêpa-warszawa",100,10900553,3.6,34,"Ukraiñska","praga-po³udnie",52.231581,21.055849,TRUE,TRUE,TRUE
"1815",71,"Restauracja tres amigos burrito bar, Grochów","Goc³awska 9, Grochów, Warszawa","https://www.zomato.com/pl/warszawa/tres-amigos-burrito-bar-grochów-warszawa",50,10903543,3.5,28,"Meksykañska, Przek¹ski","praga-po³udnie",52.248582,21.06342,TRUE,TRUE,TRUE
"1816",72,"Restauracja 7th street, Goc³aw","Nowaka Jeziorañskiego 7, Goc³aw, Warszawa","https://www.zomato.com/pl/warszawa/7th-street-goc³aw-warszawa",110,10900993,3.4,41,"Amerykañska, Tex-Mex","praga-po³udnie",52.230624,21.084923,TRUE,TRUE,TRUE
"1817",73,"Restauracja kicia kocia, Grochów","Aleja Stanów Zjednoczonych 68, Grochów, Warszawa","https://www.zomato.com/pl/warszawa/kicia-kocia-grochów-warszawa",40,18174844,3.7,24,"Drinki, Przek¹ski, Polska","praga-po³udnie",52.241761,21.083837,TRUE,TRUE,TRUE
"1818",74,"Restauracja fabryka pizzy, Grochów","Grenadierów 10, Grochów, Warszawa","https://www.zomato.com/pl/warszawa/fabryka-pizzy-grochów-warszawa",100,10903538,3.4,28,"W³oska, Pizza","praga-po³udnie",52.238507,21.085861,TRUE,TRUE,TRUE
"1819",75,"Restauracja mille luci, Goc³aw","Nowaka Jeziorañskiego 7, Goc³aw, Warszawa","https://www.zomato.com/pl/warszawa/mille-luci-goc³aw-warszawa",120,10901054,2.8,36,"W³oska, Pizza","praga-po³udnie",52.230624,21.084923,TRUE,TRUE,TRUE
"1820",76,"Restauracja praga sushi, Grochów","Kobielska 1, Grochów, Warszawa","https://www.zomato.com/pl/warszawa/praga-sushi-grochów",120,10903851,3.7,29,"Sushi, Japoñska","praga-po³udnie",52.246768,21.090436,TRUE,TRUE,TRUE
"1821",77,"Restauracja osteria limoni, Saska Kêpa","Zwyciêzców 49, Saska Kêpa, Warszawa","https://www.zomato.com/pl/warszawa/osteria-limoni-1-saska-kêpa",20,10900653,3.9,27,"Lodziarnia","praga-po³udnie",52.232904,21.062865,TRUE,TRUE,TRUE
"1822",78,"Restauracja akwarium, Saska Kêpa","Francuska 50, Saska Kêpa, Warszawa","https://www.zomato.com/pl/warszawa/akwarium-saska-kêpa-warszawa",20,10900052,3.6,32,"Lodziarnia","praga-po³udnie",52.231581,21.055849,TRUE,TRUE,TRUE
"1823",79,"Restauracja drukarnia, Grochów","Miñska 65, Grochów, Warszawa","https://www.zomato.com/pl/warszawa/drukarnia-grochów-warszawa",100,18460461,3.8,18,"Miêdzynarodowa","praga-po³udnie",52.250509,21.066886,TRUE,TRUE,TRUE
"1824",80,"Restauracja mi?dzy wierszami, Grochów","Grochowska 288, Grochów, Warszawa","https://www.zomato.com/pl/warszawa/miêdzy-wierszami-grochów-warszawa",50,16526651,3.5,9,"Kawiarnia, Desery","praga-po³udnie",52.246553,21.066765,TRUE,TRUE,TRUE
"1825",81,"Restauracja bobby burger, Grochów","Grochowska 210/212, Grochów, Warszawa","https://www.zomato.com/pl/warszawa/bobby-burger-grochów",50,10901386,2.5,30,"Burgery, Amerykañska","praga-po³udnie",52.245449,21.085457,TRUE,TRUE,TRUE
"1826",82,"Restauracja sushi bistro, Goc³aw","£ukowska 2, Goc³aw, Warszawa","https://www.zomato.com/pl/warszawa/sushi-bistro-goc³aw-warszawa",85,18075765,3.9,21,"Sushi","praga-po³udnie",52.236911,21.112092,TRUE,TRUE,TRUE
"1827",83,"Restauracja bell, Saska Kêpa","Zwyciêzców 21, Saska Kêpa, Warszawa","https://www.zomato.com/pl/warszawa/the-bell-saska-kêpa-warszawa",100,18420160,3.7,14,"Miêdzynarodowa","praga-po³udnie",52.231509,21.055038,TRUE,TRUE,TRUE
"1828",84,"Restauracja kebab king, Goc³aw","Fieldorfa 10A, Goc³aw, Warszawa","https://www.zomato.com/pl/warszawa/kebab-king-goc³aw-warszawa",40,10900942,2.6,35,"Kebab","praga-po³udnie",52.223842,21.092468,TRUE,TRUE,TRUE
